Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,source,4s,6s
AH Bakewell (ENG),1931-1935,6,9,0,409,107,45.44,,,1,3,0,test.csv,,
DJ Insole (ENG),1950-1957,9,17,2,408,110*,27.2,,,1,1,2,test.csv,,
DBL Powell (WI),2002-2009,37,57,5,407,36*,7.82,,,0,0,15,test.csv,,
DS de Silva (SL),1982-1984,12,22,3,406,61,21.36,,,0,2,3,test.csv,,
JH Hampshire (ENG),1969-1975,8,16,1,403,107,26.86,,,1,2,2,test.csv,,
LR Johnson (WI),2014-2016,9,16,0,403,66,25.18,,,0,2,2,test.csv,,
AJ Richardson (AUS),1924-1926,9,13,0,403,100,31.0,,,1,2,1,test.csv,,
NS Yadav (INDIA),1979-1987,35,40,12,403,43,14.39,,,0,0,4,test.csv,,
JR Hazlewood (AUS),2014-2019,51,62,29,402,39,12.18,,,0,0,10,test.csv,,
TL Best (WI),2003-2013,25,38,6,401,95,12.53,,,0,1,9,test.csv,,
KE Rigg (AUS),1931-1937,8,12,0,401,127,33.41,,,1,1,0,test.csv,,
BN Jarman (AUS),1959-1969,19,30,3,400,78,14.81,,,0,2,5,test.csv,,
NBF Mann (SA),1947-1951,19,31,1,400,52,13.33,,,0,1,4,test.csv,,
M van Jaarsveld (SA),2002-2004,9,15,2,397,73,30.53,,,0,3,0,test.csv,,
C Sharma (INDIA),1984-1989,23,27,9,396,54,22.0,,,0,1,2,test.csv,,
Abdur Rehman (PAK),2007-2014,22,31,3,395,60,14.1,,,0,2,4,test.csv,,
JW Gleeson (AUS),1967-1972,29,46,8,395,45,10.39,,,0,0,11,test.csv,,
Shujauddin (PAK),1954-1962,19,32,6,395,47,15.19,,,0,0,3,test.csv,,
S van Zyl (SA),2014-2016,12,17,2,395,101*,26.33,,,1,0,2,test.csv,,
JEF Beck (NZ),1953-1956,8,15,0,394,99,26.26,,,0,3,1,test.csv,,
FH Edwards (WI),2003-2012,55,88,28,394,30,6.56,,,0,0,19,test.csv,,
SJ Rixon (AUS),1977-1985,13,24,3,394,54,18.76,,,0,2,4,test.csv,,
D Tallon (AUS),1946-1953,21,26,3,394,92,17.13,,,0,2,3,test.csv,,
W Gunn (ENG),1887-1899,11,20,2,392,102*,21.77,,,1,1,1,test.csv,,
CL Smith (ENG),1983-1986,8,14,1,392,91,30.15,,,0,2,1,test.csv,,
KMDN Kulasekara (SL),2005-2014,21,28,1,391,64,14.48,,,0,1,4,test.csv,,
RB Minnett (AUS),1911-1912,9,15,0,391,90,26.06,,,0,3,3,test.csv,,
ARC Fraser (ENG),1989-1998,46,67,15,388,32,7.46,,,0,0,9,test.csv,,
CO Browne (WI),1995-2005,20,30,6,387,68,16.12,,,0,1,7,test.csv,,
VC Drakes (WI),2002-2004,12,20,2,386,67,21.44,,,0,1,2,test.csv,,
MS Harris (AUS),2018-2019,9,17,1,385,79,24.06,,,0,2,0,test.csv,,
J Mubarak (SL),2002-2015,13,23,1,385,49,17.5,,,0,0,5,test.csv,,
MJ Stewart (ENG),1962-1964,8,12,1,385,87,35.0,,,0,2,1,test.csv,,
Tapash Baisya (BDESH),2002-2005,21,40,6,384,66,11.29,,,0,2,9,test.csv,,
EE Hemmings (ENG),1982-1991,16,21,4,383,95,22.52,,,0,2,5,test.csv,,
J Moroney (AUS),1949-1952,7,12,1,383,118,34.81,,,2,1,3,test.csv,,
LK Germon (NZ),1995-1997,12,21,3,382,55,21.22,,,0,1,3,test.csv,,
DR Parry (WI),1978-1980,12,20,3,381,65,22.41,,,0,3,3,test.csv,,
JS Patel (NZ),2006-2017,24,38,8,381,47,12.7,,,0,0,7,test.csv,,
PGH Fender (ENG),1921-1929,13,21,1,380,60,19.0,,,0,2,3,test.csv,,
RIC Holder (WI),1997-1999,11,17,2,380,91,25.33,,,0,2,1,test.csv,,
DK Morrison (NZ),1987-1997,48,71,26,379,42,8.42,,,0,0,24,test.csv,,
S Shivnarine (WI),1978-1979,8,14,1,379,63,29.15,,,0,4,2,test.csv,,
PGZ Harris (NZ),1955-1965,9,18,1,378,101,22.23,,,1,1,3,test.csv,,
GN Edwards (NZ),1977-1981,8,15,0,377,55,25.13,,,0,3,2,test.csv,,
FG Mann (ENG),1948-1949,7,12,2,376,136*,37.6,,,1,0,0,test.csv,,
DJ Capel (ENG),1987-1990,15,25,1,374,98,15.58,,,0,2,4,test.csv,,
GRA Langley (AUS),1951-1956,26,37,12,374,53,14.96,,,0,1,3,test.csv,,
KK Nair (INDIA),2016-2017,6,7,1,374,303*,62.33,,,1,0,1,test.csv,,
RO Schwarz (SA),1906-1912,20,35,8,374,61,13.85,,,0,1,6,test.csv,,
Taijul Islam (BDESH),2014-2019,27,45,6,374,39*,9.58,,,0,0,5,test.csv,,
WGA Parkhouse (ENG),1950-1959,7,13,0,373,78,28.69,,,0,2,1,test.csv,,
RG Samuels (WI),1996-1997,6,12,2,372,125,37.2,,,1,1,0,test.csv,,
AE Dick (NZ),1961-1965,17,30,4,370,50*,14.23,,,0,1,4,test.csv,,
Talat Ali (PAK),1972-1979,10,18,2,370,61,23.12,,,0,2,2,test.csv,,
KDK Vithanage (SL),2013-2015,10,16,2,370,103*,26.42,,,1,1,1,test.csv,,
NAM McLean (WI),1998-2001,19,32,2,368,46,12.26,,,0,0,6,test.csv,,
IDK Salisbury (ENG),1992-2000,15,25,3,368,50,16.72,,,0,1,4,test.csv,,
PJ Wiseman (NZ),1998-2005,25,34,8,366,36,14.07,,,0,0,5,test.csv,,
NJN Hawke (AUS),1963-1968,27,37,15,365,45*,16.59,,,0,0,6,test.csv,,
WE Russell (ENG),1961-1967,10,18,1,362,70,21.29,,,0,2,2,test.csv,,
S Ramadhin (WI),1950-1961,43,58,14,361,44,8.2,,,0,0,14,test.csv,,
PR Adams (SA),1995-2004,45,55,15,360,35,9.0,,,0,0,8,test.csv,,
Danish Kaneria (PAK),2000-2010,61,84,33,360,29,7.05,,,0,0,25,test.csv,,
CMW Read (ENG),1999-2007,15,23,4,360,55,18.94,,,0,1,5,test.csv,,
PS de Villiers (SA),1993-1998,18,26,7,359,67*,18.89,,,0,2,3,test.csv,,
HJH Scott (AUS),1884-1886,8,14,1,359,102,27.61,,,1,1,0,test.csv,,
ID Craig (AUS),1953-1958,11,18,0,358,53,19.88,,,0,2,3,test.csv,,
BC Rose (ENG),1977-1981,9,16,2,358,70,25.57,,,0,2,0,test.csv,,
P Holmes (ENG),1921-1932,7,14,1,357,88,27.46,,,0,4,3,test.csv,,
SJ Pegler (SA),1910-1924,16,28,5,356,35*,15.47,,,0,0,6,test.csv,,
AJ Bichel (AUS),1997-2003,19,22,1,355,71,16.9,,,0,1,3,test.csv,,
JMM Commaille (SA),1910-1928,12,22,1,355,47,16.9,,,0,0,1,test.csv,,
BW Hilfenhaus (AUS),2009-2012,27,38,12,355,56*,13.65,,,0,1,8,test.csv,,
PNF Mansell (SA),1951-1955,13,22,2,355,90,17.75,,,0,2,3,test.csv,,
MS Nichols (ENG),1930-1939,14,19,7,355,78*,29.58,,,0,2,0,test.csv,,
MB Poore (NZ),1953-1956,14,24,1,355,45,15.43,,,0,0,6,test.csv,,
WA Shalders (SA),1899-1907,12,23,1,355,42,16.13,,,0,0,4,test.csv,,
RT Spooner (ENG),1951-1955,7,14,1,354,92,27.23,,,0,3,3,test.csv,,
MN Hart (NZ),1994-1995,14,24,4,353,45,17.65,,,0,0,3,test.csv,,
BL Irvine (SA),1970-1970,4,7,0,353,102,50.42,,,1,2,0,test.csv,,
SAR Silva (SL),1983-1988,9,16,2,353,111,25.21,,,2,0,1,test.csv,,
HB Taber (AUS),1966-1970,16,27,5,353,48,16.04,,,0,0,3,test.csv,,
SB Joshi (INDIA),1996-2000,15,19,2,352,92,20.7,,,0,1,2,test.csv,,
JG Leggat (NZ),1952-1956,9,18,2,351,61,21.93,,,0,2,1,test.csv,,
S Matsikenyeri (ZIM),2003-2005,8,16,1,351,57,23.4,,,0,2,0,test.csv,,
DK Gaekwad (INDIA),1952-1961,11,20,1,350,52,18.42,,,0,1,3,test.csv,,
P Lever (ENG),1970-1975,17,18,2,350,88*,21.87,,,0,2,1,test.csv,,
CK Nayudu (INDIA),1932-1936,7,14,0,350,81,25.0,,,0,2,0,test.csv,,
SCG MacGill (AUS),1998-2008,44,47,11,349,43,9.69,,,0,0,12,test.csv,,
CR Matthews (SA),1992-1995,18,25,6,348,62*,18.31,,,0,1,4,test.csv,,
EP Nupen (SA),1921-1936,17,31,7,348,69,14.5,,,0,2,5,test.csv,,
Jahurul Islam (BDESH),2010-2013,7,14,1,347,48,26.69,,,0,0,2,test.csv,,
LSM Miller (NZ),1953-1958,13,25,0,346,47,13.84,,,0,0,5,test.csv,,
MA Carberry (ENG),2010-2014,6,12,0,345,60,28.75,,,0,1,2,test.csv,,
EW Freeman (AUS),1968-1970,11,18,0,345,76,19.16,,,0,2,0,test.csv,,
Rizwan-uz-Zaman (PAK),1981-1989,11,19,1,345,60,19.16,,,0,3,2,test.csv,,
Sanwar Hossain (BDESH),2001-2003,9,18,0,345,49,19.16,,,0,0,1,test.csv,,
Lord Tennyson (ENG),1913-1921,9,12,1,345,74*,31.36,,,0,4,1,test.csv,,
D Dasgupta (INDIA),2001-2002,8,13,1,344,100,28.66,,,1,2,2,test.csv,,
FA Rose (WI),1997-2000,19,28,2,344,69,13.23,,,0,1,2,test.csv,,
LA Stricker (SA),1910-1912,13,24,0,344,48,14.33,,,0,0,5,test.csv,,
TM Dowlin (WI),2009-2010,6,11,0,343,95,31.18,,,0,3,0,test.csv,,
FLH Mooney (NZ),1949-1954,14,22,2,343,46,17.15,,,0,0,1,test.csv,,
CA Best (WI),1986-1990,8,13,1,342,164,28.5,,,1,1,1,test.csv,,
DJ Brown (ENG),1965-1969,26,34,5,342,44*,11.79,,,0,0,6,test.csv,,
KL Hutchings (ENG),1907-1909,7,12,0,341,126,28.41,,,1,1,1,test.csv,,
CFK van Wyk (NZ),2012-2012,9,17,1,341,71,21.31,,,0,1,3,test.csv,,
AEE Vogler (SA),1906-1911,15,26,6,340,65,17.0,,,0,2,4,test.csv,,
TW Garrett (AUS),1877-1888,19,33,6,339,51*,12.55,,,0,1,5,test.csv,,
GJ Maxwell (AUS),2013-2017,7,14,1,339,104,26.07,,,1,0,0,test.csv,,
UT Yadav (INDIA),2011-2019,45,50,22,339,31,12.1,,,0,0,5,test.csv,,
A Nel (SA),2001-2008,36,42,8,337,34,9.91,,,0,0,11,test.csv,,
Mahmood Hussain (PAK),1952-1962,27,39,6,336,35,10.18,,,0,0,8,test.csv,,
Raqibul Hasan (BDESH),2008-2011,9,18,1,336,65,19.76,,,0,1,2,test.csv,,
SD Robson (ENG),2014-2014,7,11,0,336,127,30.54,,,1,1,0,test.csv,,
HSTL Hendry (AUS),1921-1929,11,18,2,335,112,20.93,,,1,0,1,test.csv,,
R Rampaul (WI),2009-2012,18,31,8,335,40*,14.56,,,0,0,6,test.csv,,
MH Dekker (ZIM),1993-1996,14,22,1,333,68*,15.85,,,0,2,4,test.csv,,
BT Foakes (ENG),2018-2019,5,10,2,332,107,41.5,,,1,1,0,test.csv,,
RC Blunt (NZ),1930-1932,9,13,1,330,96,27.5,,,0,1,1,test.csv,,
FR Foster (ENG),1911-1912,11,15,1,330,71,23.57,,,0,3,1,test.csv,,
VL Mehra (INDIA),1955-1964,8,14,1,329,62,25.3,,,0,2,1,test.csv,,
Wajahatullah Wasti (PAK),1999-2000,6,10,1,329,133,36.55,,,2,0,0,test.csv,,
AM Moir (NZ),1951-1959,17,30,8,327,41*,14.86,,,0,0,5,test.csv,,
MC Snedden (NZ),1981-1990,25,30,8,327,33*,14.86,,,0,0,6,test.csv,,
HF Wade (SA),1935-1936,10,18,2,327,40*,20.43,,,0,0,4,test.csv,,
ALF de Mel (SL),1982-1986,17,28,5,326,34,14.17,,,0,0,5,test.csv,,
GM Fullerton (SA),1947-1951,7,13,0,325,88,25.0,,,0,3,1,test.csv,,
CMH Hathorn (SA),1902-1911,12,20,1,325,102,17.1,,,1,0,1,test.csv,,
AJ Redmond (NZ),2008-2013,8,16,1,325,83,21.66,,,0,2,1,test.csv,,
Sohag Gazi (BDESH),2012-2014,10,16,1,325,101*,21.66,,,1,0,3,test.csv,,
G Thomas (AUS),1965-1966,8,12,1,325,61,29.54,,,0,3,0,test.csv,,
CTB Turner (AUS),1887-1895,17,32,4,323,29,11.53,,,0,0,6,test.csv,,
Abid Ali (PAK),2019-2019,2,3,1,321,174,160.5,,,2,0,0,test.csv,,
TS Worthington (ENG),1930-1937,9,11,0,321,128,29.18,,,1,1,4,test.csv,,
DSBP Kuruppu (SL),1987-1991,4,7,1,320,201*,53.33,,,1,0,0,test.csv,,
A Mukund (INDIA),2011-2017,7,14,0,320,81,22.85,,,0,2,3,test.csv,,
DR Smith (WI),2004-2006,10,14,1,320,105*,24.61,,,1,0,4,test.csv,,
JF Crapp (ENG),1948-1949,7,13,2,319,56,29.0,,,0,3,1,test.csv,,
L Ronchi (NZ),2015-2016,4,8,0,319,88,39.87,,,0,2,1,test.csv,,
OAC Banks (WI),2003-2005,10,16,4,318,50*,26.5,,,0,1,1,test.csv,,
HJ Keith (SA),1953-1957,8,16,1,318,73,21.2,,,0,2,3,test.csv,,
Tauseef Ahmed (PAK),1980-1993,34,38,20,318,35*,17.66,,,0,0,6,test.csv,,
RJ Sidebottom (ENG),2001-2010,22,31,11,313,31,15.65,,,0,0,3,test.csv,,
JWA Taylor (ENG),2012-2016,7,13,1,312,76,26.0,,,0,2,1,test.csv,,
J Hardstaff snr (ENG),1907-1908,5,10,0,311,72,31.1,,,0,3,0,test.csv,,
BN French (ENG),1986-1988,16,21,4,308,59,18.11,,,0,1,2,test.csv,,
W Voce (ENG),1930-1947,27,38,15,308,66,13.39,,,0,1,6,test.csv,,
JK Lever (ENG),1976-1986,21,31,5,306,53,11.76,,,0,1,2,test.csv,,
Q McMillan (SA),1929-1932,13,21,4,306,50*,18.0,,,0,1,4,test.csv,,
Wahab Riaz (PAK),2010-2018,27,41,5,306,39,8.5,,,0,0,9,test.csv,,
DW Fleming (AUS),1994-2001,20,19,3,305,71*,19.06,,,0,2,7,test.csv,,
Shamsur Rahman (BDESH),2014-2014,6,12,0,305,106,25.41,,,1,0,1,test.csv,,
BR Hartland (NZ),1992-1994,9,18,0,303,52,16.83,,,0,1,3,test.csv,,
AH Jarvis (AUS),1885-1895,11,21,3,303,82,16.83,,,0,1,1,test.csv,,
DJ Murray (NZ),1994-1995,8,16,1,303,52,20.2,,,0,1,3,test.csv,,
KJ Arnott (ZIM),1992-1993,4,8,1,302,101*,43.14,,,1,1,1,test.csv,,
H Graham (AUS),1893-1896,6,10,0,301,107,30.1,,,2,0,2,test.csv,,
PAM Hands (SA),1913-1924,7,12,0,300,83,25.0,,,0,2,2,test.csv,,
Tahir Naqqash (PAK),1982-1985,15,19,5,300,57,21.42,,,0,1,1,test.csv,,
G Brown (ENG),1921-1923,7,12,2,299,84,29.9,,,0,2,2,test.csv,,
MD Gunathilaka (SL),2017-2018,8,16,0,299,61,18.68,,,0,2,0,test.csv,,
GB Legge (ENG),1927-1930,5,7,1,299,196,49.83,,,1,0,2,test.csv,,
JD Campbell (WI),2019-2019,6,12,2,298,55,29.8,,,0,1,1,test.csv,,
ACB Langton (SA),1935-1939,15,23,4,298,73*,15.68,,,0,2,5,test.csv,,
A Mitchell (ENG),1933-1936,6,10,0,298,72,29.8,,,0,2,1,test.csv,,
Rahmat Shah (AFG),2018-2019,4,8,0,298,102,37.25,,,1,2,2,test.csv,,
TAM Siriwardana (SL),2015-2016,5,9,0,298,68,33.11,,,0,2,1,test.csv,,
S O'Linn (SA),1960-1961,7,12,1,297,98,27.0,,,0,2,0,test.csv,,
N Phillip (WI),1978-1979,9,15,5,297,47,29.7,,,0,0,1,test.csv,,
MA Wood (ENG),2015-2019,13,23,5,297,52,16.5,,,0,1,2,test.csv,,
GE Palmer (AUS),1880-1886,17,25,4,296,48,14.09,,,0,0,3,test.csv,,
RS Cunis (NZ),1964-1972,20,31,8,295,51,12.82,,,0,1,6,test.csv,,
RS Kalpage (SL),1993-1999,11,18,2,294,63,18.37,,,0,2,0,test.csv,,
SJ Rhodes (ENG),1994-1995,11,17,5,294,65*,24.5,,,0,1,1,test.csv,,
OC Dawson (SA),1947-1949,9,15,1,293,55,20.92,,,0,1,1,test.csv,,
DF Whatmore (AUS),1979-1979,7,13,0,293,77,22.53,,,0,2,1,test.csv,,
L Amar Singh (INDIA),1932-1936,7,14,1,292,51,22.46,,,0,1,1,test.csv,,
HJ Howarth (NZ),1969-1977,30,42,18,291,61,12.12,,,0,1,7,test.csv,,
AO Jones (ENG),1899-1909,12,21,0,291,34,13.85,,,0,0,2,test.csv,,
AMB Rowan (SA),1947-1951,15,23,6,290,41,17.05,,,0,0,3,test.csv,,
KD Mills (NZ),2004-2009,19,30,5,289,57,11.56,,,0,1,5,test.csv,,
ARA Murray (SA),1952-1954,10,14,1,289,109,22.23,,,1,1,1,test.csv,,
DVP Wright (ENG),1938-1951,34,39,13,289,45,11.11,,,0,0,7,test.csv,,
Zahid Fazal (PAK),1990-1995,9,16,0,288,78,18.0,,,0,1,0,test.csv,,
DNT Zoysa (SL),1997-2004,30,40,6,288,28*,8.47,,,0,0,9,test.csv,,
PT Barton (NZ),1961-1963,7,14,0,285,109,20.35,,,1,1,1,test.csv,,
CJ Richards (ENG),1986-1988,8,13,0,285,133,21.92,,,1,0,2,test.csv,,
CB Lambert (WI),1991-1998,5,9,0,284,104,31.55,,,1,1,1,test.csv,,
FT Mann (ENG),1922-1923,5,9,1,281,84,35.12,,,0,2,0,test.csv,,
S Sreesanth (INDIA),2006-2011,27,40,13,281,35,10.4,,,0,0,10,test.csv,,
JM Wiener (AUS),1979-1980,6,11,0,281,93,25.54,,,0,2,0,test.csv,,
MC Bird (ENG),1910-1914,10,16,1,280,61,18.66,,,0,2,2,test.csv,,
ST Finn (ENG),2010-2016,36,47,22,279,56,11.16,,,0,1,9,test.csv,,
Ijaz Butt (PAK),1959-1962,8,16,2,279,58,19.92,,,0,1,1,test.csv,,
JWH Makepeace (ENG),1920-1921,4,8,0,279,117,34.87,,,1,2,0,test.csv,,
PA Wallace (WI),1997-1999,7,13,0,279,92,21.46,,,0,2,1,test.csv,,
AJ Finch (AUS),2018-2018,5,10,0,278,62,27.8,,,0,2,1,test.csv,,
LMP Simmons (WI),2009-2011,8,16,0,278,49,17.37,,,0,0,1,test.csv,,
GR Stead (NZ),1999-1999,5,8,0,278,78,34.75,,,0,2,0,test.csv,,
BOP Fernando (SL),2019-2019,4,7,1,277,102,46.16,,,1,1,1,test.csv,,
Nazar Mohammad (PAK),1952-1952,5,8,1,277,124*,39.57,,,1,1,1,test.csv,,
IM Barrow (WI),1930-1939,11,19,2,276,105,16.23,,,1,0,3,test.csv,,
Saleem Altaf (PAK),1967-1978,21,31,12,276,53*,14.52,,,0,1,4,test.csv,,
SL Malinga (SL),2004-2010,30,37,13,275,64,11.45,,,0,1,9,test.csv,,
Shadman Islam (BDESH),2018-2019,6,11,0,275,76,25.0,,,0,1,2,test.csv,,
WA Johnston (AUS),1947-1955,40,49,25,273,29,11.37,,,0,0,7,test.csv,,
GJ Thompson (ENG),1909-1910,6,10,1,273,63,30.33,,,0,2,0,test.csv,,
Abdul Kadir (PAK),1964-1965,4,8,0,272,95,34.0,,,0,2,2,test.csv,,
JC Alabaster (NZ),1955-1972,21,34,6,272,34,9.71,,,0,0,2,test.csv,,
TA Blundell (NZ),2017-2019,3,5,1,272,121,68.0,,,2,0,0,test.csv,,
WE Midwinter (AUS/ENG),1877-1887,12,21,1,269,37,13.45,,,0,0,1,test.csv,,
OA Shah (ENG),2006-2009,6,10,0,269,88,26.9,,,0,2,0,test.csv,,
MJ Susskind (SA),1924-1924,5,8,0,268,65,33.5,,,0,4,0,test.csv,,
Khaled Mahmud (BDESH),2001-2003,12,23,1,266,45,12.09,,,0,0,4,test.csv,,
S Shillingford (WI),2010-2014,16,26,6,266,53*,13.3,,,0,1,7,test.csv,,
A Lyth (ENG),2015-2015,7,13,0,265,107,20.38,,,1,0,1,test.csv,,
MJF Shrimpton (NZ),1963-1974,10,19,0,265,46,13.94,,,0,0,6,test.csv,,
GA Bartlett (NZ),1961-1968,10,18,1,263,40,15.47,,,0,0,4,test.csv,,
GC Small (ENG),1986-1991,17,24,7,263,59,15.47,,,0,1,4,test.csv,,
GTS Stevens (ENG),1922-1930,10,17,0,263,69,15.47,,,0,1,2,test.csv,,
V Subramanya (INDIA),1965-1968,9,15,1,263,75,18.78,,,0,2,1,test.csv,,
SM Ervine (ZIM),2003-2004,5,8,0,261,86,32.62,,,0,3,1,test.csv,,
RW Price (ZIM),1999-2013,22,38,8,261,36,8.7,,,0,0,6,test.csv,,
AN Connolly (AUS),1963-1971,29,45,20,260,37,10.4,,,0,0,10,test.csv,,
RG Hart (NZ),2002-2003,11,19,3,260,57*,16.25,,,0,1,4,test.csv,,
Akram Khan (BDESH),2000-2003,8,16,0,259,44,16.18,,,0,0,0,test.csv,,
DM Lewis (WI),1971-1971,3,5,2,259,88,86.33,,,0,3,0,test.csv,,
Rubel Hossain (BDESH),2009-2018,26,45,19,259,45*,9.96,,,0,0,7,test.csv,,
KJ O'Brien (IRE),2018-2019,3,6,1,258,118,51.6,,,1,1,0,test.csv,,
EC Petrie (NZ),1955-1966,14,25,5,258,55,12.9,,,0,1,2,test.csv,,
Arshad Ayub (INDIA),1987-1989,13,19,4,257,57,17.13,,,0,1,1,test.csv,,
Manjural Islam Rana (BDESH),2004-2004,6,11,1,257,69,25.7,,,0,1,2,test.csv,,
DM Wellham (AUS),1981-1987,6,11,0,257,103,23.36,,,1,0,0,test.csv,,
J Selby (ENG),1877-1882,6,12,1,256,70,23.27,,,0,2,0,test.csv,,
BB Chari (ZIM),2014-2018,7,14,0,254,80,18.14,,,0,2,2,test.csv,,
Dilawar Hussain (INDIA),1934-1936,3,6,0,254,59,42.33,,,0,3,0,test.csv,,
W Flowers (ENG),1884-1893,8,14,0,254,56,18.14,,,0,1,0,test.csv,,
HV Hordern (AUS),1911-1912,7,13,2,254,50,23.09,,,0,1,1,test.csv,,
ADG Roberts (NZ),1976-1976,7,12,1,254,84*,23.09,,,0,1,2,test.csv,,
R Swetman (ENG),1959-1960,11,17,2,254,65,16.93,,,0,1,2,test.csv,,
Khalid Ibadulla (PAK),1964-1967,4,8,0,253,166,31.62,,,1,0,0,test.csv,,
EH Bowley (ENG),1929-1930,5,7,0,252,109,36.0,,,1,0,0,test.csv,,
TB Burtt (NZ),1947-1953,10,15,3,252,42,21.0,,,0,0,1,test.csv,,
NF Druce (ENG),1897-1898,5,9,0,252,64,28.0,,,0,1,0,test.csv,,
CM Francois (SA),1922-1923,5,9,1,252,72,31.5,,,0,1,0,test.csv,,
PA McAlister (AUS),1904-1909,8,16,1,252,41,16.8,,,0,0,0,test.csv,,
HGO Owen-Smith (SA),1929-1929,5,8,2,252,129,42.0,,,1,1,0,test.csv,,
Sohail Khan (PAK),2009-2016,9,12,2,252,65,25.2,,,0,1,0,test.csv,,
AJL Hill (ENG),1896-1896,3,4,0,251,124,62.75,,,1,1,0,test.csv,,
Fawad Alam (PAK),2009-2009,3,6,0,250,168,41.66,,,1,0,0,test.csv,,
Asghar Afghan (AFG),2018-2019,4,7,0,249,92,35.57,,,0,3,1,test.csv,,
CRD Fernando (SL),2000-2012,40,47,17,249,39*,8.3,,,0,0,8,test.csv,,
G Geary (ENG),1924-1934,14,20,4,249,66,15.56,,,0,2,3,test.csv,,
VJ Marks (ENG),1982-1984,6,10,1,249,83,27.66,,,0,3,0,test.csv,,
HH Massie (AUS),1881-1885,9,16,0,249,55,15.56,,,0,1,2,test.csv,,
Abdur Razzak (BDESH),2006-2018,13,22,6,248,43,15.5,,,0,0,1,test.csv,,
SR Clark (AUS),2006-2009,24,26,7,248,39,13.05,,,0,0,5,test.csv,,
EJ Gray (NZ),1983-1988,10,16,0,248,50,15.5,,,0,1,0,test.csv,,
AW Roberts (NZ),1930-1937,5,10,1,248,66*,27.55,,,0,3,0,test.csv,,
MHW Papps (NZ),2004-2007,8,16,1,246,86,16.4,,,0,2,4,test.csv,,
TJ Zoehrer (AUS),1986-1987,10,14,2,246,52*,20.5,,,0,1,0,test.csv,,
BA Davis (WI),1965-1965,4,8,0,245,68,30.62,,,0,3,0,test.csv,,
RB Kenny (INDIA),1958-1960,5,10,1,245,62,27.22,,,0,3,2,test.csv,,
FA Lowson (ENG),1951-1955,7,13,0,245,68,18.84,,,0,2,2,test.csv,,
RK Nunes (WI),1928-1930,4,8,0,245,92,30.62,,,0,2,1,test.csv,,
FC Hayes (ENG),1973-1976,9,17,1,244,106*,15.25,,,1,0,6,test.csv,,
Shuvagata Hom (BDESH),2014-2016,8,15,4,244,50,22.18,,,0,1,3,test.csv,,
XM Marshall (WI),2005-2009,7,12,0,243,85,20.25,,,0,2,1,test.csv,,
Mehrab Hossain jnr (BDESH),2007-2009,7,13,1,243,83,20.25,,,0,1,1,test.csv,,
JB Mortimore (ENG),1959-1964,9,12,2,243,73*,24.3,,,0,1,1,test.csv,,
JW Trumble (AUS),1885-1886,7,13,1,243,59,20.25,,,0,1,1,test.csv,,
Ali Naqvi (PAK),1997-1998,5,9,1,242,115,30.25,,,1,0,0,test.csv,,
SF Barnes (ENG),1901-1914,27,39,9,242,38*,8.06,,,0,0,8,test.csv,,
CD Gopinath (INDIA),1951-1960,8,12,1,242,50*,22.0,,,0,1,4,test.csv,,
James Langridge (ENG),1933-1946,8,9,0,242,70,26.88,,,0,1,0,test.csv,,
D Williams (WI),1992-1998,11,19,1,242,65,13.44,,,0,1,7,test.csv,,
Mehrab Hossain (BDESH),2000-2003,9,18,0,241,71,13.38,,,0,1,2,test.csv,,
JE Mills (NZ),1930-1933,7,10,1,241,117,26.77,,,1,0,2,test.csv,,
SLV Raju (INDIA),1990-2001,28,34,10,240,31,10.0,,,0,0,3,test.csv,,
Shadab Khan (PAK),2017-2019,5,9,2,240,56,34.28,,,0,3,0,test.csv,,
C Bannerman (AUS),1877-1879,3,6,2,239,165*,59.75,,,1,0,0,test.csv,,
Naved-ul-Hasan (PAK),2004-2007,9,15,3,239,42*,19.91,,,0,0,2,test.csv,,
JC White (ENG),1921-1931,15,22,9,239,29,18.38,,,0,0,1,test.csv,,
LE Plunkett (ENG),2005-2014,13,20,5,238,55*,15.86,,,0,1,7,test.csv,,
AW Carr (ENG),1922-1929,11,13,1,237,63,19.75,,,0,1,0,test.csv,,
PP Shaw (INDIA),2018-2018,2,3,1,237,134,118.5,,,1,1,0,test.csv,,
FB Smith (NZ),1947-1952,4,6,1,237,96,47.4,,,0,2,0,test.csv,,
S Wazir Ali (INDIA),1932-1936,7,14,0,237,42,16.92,,,0,0,1,test.csv,,
G Dymock (AUS),1974-1980,21,32,7,236,31*,9.44,,,0,0,7,test.csv,,
CN Frank (SA),1921-1921,3,6,0,236,152,39.33,,,1,0,0,test.csv,,
DE Malcolm (ENG),1989-1997,40,58,19,236,29,6.05,,,0,0,16,test.csv,,
PT Collins (WI),1999-2006,32,47,7,235,24,5.87,,,0,0,14,test.csv,,
Hasan Raza (PAK),1996-2005,7,10,1,235,68,26.11,,,0,2,1,test.csv,,
KA Archer (AUS),1950-1951,5,9,0,234,48,26.0,,,0,0,1,test.csv,,
G Duckworth (ENG),1924-1936,24,28,12,234,39*,14.62,,,0,0,2,test.csv,,
EAE Baptiste (WI),1983-1990,10,11,1,233,87*,23.3,,,0,1,1,test.csv,,
R Kilner (ENG),1924-1926,9,8,1,233,74,33.28,,,0,2,0,test.csv,,
